order_id,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
185,Technology,Accessories,TEC-AC-10002345,30,30,2,5,1.5,28.5,-3.0
186,Office Supplies,Binders,OFF-BI-10001890,10,10,2,2,0.2,9.8,-0.3999999999999986
187,Technology,Accessories,TEC-AC-10002323,160,180,8,3,5.4,174.6,116.79999999999995
188,Office Supplies,Storage,OFF-ST-10001328,40,40,3,4,1.6,38.4,-4.800000000000004
189,Office Supplies,Paper,OFF-PA-10001950,20,20,3,3,0.6,19.4,-1.8000000000000043
190,Furniture,Bookcases,FUR-BO-10002613,820,900,4,3,27.0,873.0,212.0
191,Technology,Phones,TEC-PH-10001552,60,70,6,4,2.8,67.2,43.20000000000002
192,Office Supplies,Paper,OFF-PA-10000061,50,50,8,5,2.5,47.5,-20.0
193,Furniture,Bookcases,FUR-BO-10002545,520,630,3,2,12.6,617.4,292.19999999999993
194,Office Supplies,Art,OFF-AR-10003514,20,20,5,3,0.6,19.4,-3.000000000000007
195,Office Supplies,Envelopes,OFF-EN-10001509,10,10,7,2,0.2,9.8,-1.399999999999995
196,Office Supplies,Art,OFF-AR-10004685,10,10,2,5,0.5,9.5,-1.0
197,Office Supplies,Art,OFF-AR-10004027,10,10,3,2,0.2,9.8,-0.5999999999999979
198,Office Supplies,Storage,OFF-ST-10001414,40,50,3,5,2.5,47.5,22.5
199,Office Supplies,Binders,OFF-BI-10000343,0,0,2,5,0.0,0.0,0.0
200,Office Supplies,Paper,OFF-PA-10002749,20,20,3,2,0.4,19.6,-1.1999999999999957
201,Office Supplies,Paper,OFF-PA-10002666,20,20,3,5,1.0,19.0,-3.0
202,Furniture,Tables,FUR-TA-10004289,200,220,2,3,6.6,213.4,26.80000000000001
203,Office Supplies,Appliances,OFF-AP-10003622,0,0,1,5,0.0,0.0,0.0
204,Office Supplies,Appliances,OFF-AP-10003217,60,70,2,2,1.4,68.6,17.19999999999999
205,Furniture,Furnishings,FUR-FU-10002960,40,40,7,3,1.2,38.8,-8.40000000000002
206,Technology,Phones,TEC-PH-10001918,370,440,4,3,13.2,426.8,227.20000000000005
207,Office Supplies,Storage,OFF-ST-10000642,70,80,4,4,3.2,76.8,27.19999999999999
208,Technology,Phones,TEC-PH-10001700,120,130,2,3,3.9,126.1,12.199999999999989
209,Office Supplies,Binders,OFF-BI-10003274,20,20,4,3,0.6,19.4,-2.4000000000000057
210,Office Supplies,Fasteners,OFF-FA-10000134,50,50,9,2,1.0,49.0,-9.0
211,Office Supplies,Storage,OFF-ST-10001522,80,90,1,5,4.5,85.5,5.5
212,Technology,Accessories,TEC-AC-10001266,20,20,2,4,0.8,19.2,-1.6000000000000014
213,Office Supplies,Labels,OFF-LA-10004544,20,20,2,4,0.8,19.2,-1.6000000000000014
214,Furniture,Bookcases,FUR-BO-10004695,390,450,5,5,22.5,427.5,187.5
215,Technology,Phones,TEC-PH-10002844,50,60,3,3,1.8,58.2,24.60000000000001
216,Technology,Machines,TEC-MA-10000864,1040,1190,9,4,47.6,1142.4,921.6000000000008
217,Technology,Accessories,TEC-AC-10000109,80,90,2,5,4.5,85.5,11.0
218,Office Supplies,Storage,OFF-ST-10001328,80,90,6,3,2.7,87.3,43.79999999999998
219,Technology,Phones,TEC-PH-10002563,250,300,3,4,12.0,288.0,114.0
220,Office Supplies,Fasteners,OFF-FA-10000585,10,10,2,2,0.2,9.8,-0.3999999999999986
221,Office Supplies,Paper,OFF-PA-10004000,20,20,6,4,0.8,19.2,-4.800000000000004
222,Office Supplies,Binders,OFF-BI-10002852,20,20,4,3,0.6,19.4,-2.4000000000000057
223,Furniture,Furnishings,FUR-FU-10000087,60,70,4,3,2.1,67.9,31.600000000000023
224,Technology,Machines,TEC-MA-10001148,410,480,4,4,19.2,460.8,203.20000000000005
225,Office Supplies,Art,OFF-AR-10001958,30,30,2,4,1.2,28.8,-2.3999999999999986
226,Office Supplies,Art,OFF-AR-10001026,0,0,1,2,0.0,0.0,0.0
227,Furniture,Tables,FUR-TA-10003748,510,620,5,2,12.4,607.6,488.0000000000001
228,Office Supplies,Storage,OFF-ST-10002485,20,20,1,3,0.6,19.4,-0.6000000000000014
229,Furniture,Chairs,FUR-CH-10004860,130,160,2,2,3.2,156.8,53.60000000000002
230,Furniture,Chairs,FUR-CH-10004477,360,390,8,2,7.8,382.2,177.5999999999999
231,Office Supplies,Binders,OFF-BI-10001679,20,20,7,5,1.0,19.0,-7.0
232,Furniture,Tables,FUR-TA-10001705,210,230,2,4,9.2,220.8,21.600000000000023
233,Furniture,Tables,FUR-TA-10003473,510,620,3,4,24.8,595.2,255.60000000000014
234,Office Supplies,Binders,OFF-BI-10001679,10,10,2,2,0.2,9.8,-0.3999999999999986
235,Furniture,Furnishings,FUR-FU-10004017,250,260,3,5,13.0,247.0,-9.0
236,Technology,Accessories,TEC-AC-10003832,500,620,3,4,24.8,595.2,285.60000000000014
237,Office Supplies,Paper,OFF-PA-10002479,10,10,2,4,0.4,9.6,-0.8000000000000007
238,Office Supplies,Paper,OFF-PA-10003349,30,30,5,4,1.2,28.8,-5.9999999999999964
239,Furniture,Furnishings,FUR-FU-10000576,340,420,5,2,8.4,411.6,358.0000000000001
240,Furniture,Furnishings,FUR-FU-10004351,10,10,3,2,0.2,9.8,-0.5999999999999979
241,Technology,Phones,TEC-PH-10000011,30,30,2,3,0.9,29.1,-1.7999999999999972
242,Furniture,Tables,FUR-TA-10002607,150,180,5,3,5.4,174.6,122.99999999999997
243,Furniture,Furnishings,FUR-FU-10002505,0,0,3,4,0.0,0.0,0.0
244,Office Supplies,Art,OFF-AR-10004685,10,10,2,3,0.3,9.7,-0.6000000000000014
245,Furniture,Chairs,FUR-CH-10004063,1620,2000,7,2,40.0,1960.0,2380.0
246,Office Supplies,Storage,OFF-ST-10002276,150,170,2,4,6.8,163.2,26.399999999999977
247,Office Supplies,Paper,OFF-PA-10004082,40,50,6,5,2.5,47.5,45.0
248,Office Supplies,Appliances,OFF-AP-10002945,1380,1500,5,5,75.0,1425.0,225.0
249,Office Supplies,Paper,OFF-PA-10000061,20,30,4,3,0.9,29.1,36.400000000000006
250,Furniture,Chairs,FUR-CH-10002965,300,320,2,5,16.0,304.0,8.0
251,Office Supplies,Paper,OFF-PA-10004569,10,10,1,3,0.3,9.7,-0.3000000000000007
252,Technology,Accessories,TEC-AC-10003832,3050,3350,13,4,134.0,3216.0,2158.0
253,Office Supplies,Storage,OFF-ST-10001228,70,80,6,5,4.0,76.0,36.0
254,Office Supplies,Envelopes,OFF-EN-10003296,330,360,4,4,14.4,345.6,62.40000000000009
255,Furniture,Furnishings,FUR-FU-10002505,10,10,9,2,0.2,9.8,-1.7999999999999936
256,Office Supplies,Storage,OFF-ST-10004804,70,80,2,2,1.6,78.4,16.80000000000001
257,Office Supplies,Storage,OFF-ST-10001590,40,50,5,2,1.0,49.0,45.0
258,Technology,Phones,TEC-PH-10001580,590,650,6,4,26.0,624.0,204.0
259,Technology,Accessories,TEC-AC-10000290,20,20,3,5,1.0,19.0,-3.0
260,Office Supplies,Storage,OFF-ST-10002790,180,220,3,4,8.8,211.2,93.59999999999997
261,Office Supplies,Binders,OFF-BI-10003460,20,20,5,5,1.0,19.0,-5.0
262,Office Supplies,Appliances,OFF-AP-10002203,0,0,2,2,0.0,0.0,0.0
263,Technology,Machines,TEC-MA-10000822,2690,3060,3,3,91.8,2968.2,834.5999999999995
264,Technology,Machines,TEC-MA-10003353,2170,2520,7,3,75.6,2444.4,1920.8000000000006
265,Technology,Phones,TEC-PH-10001433,300,330,4,3,9.9,320.1,80.40000000000009
266,Technology,Accessories,TEC-AC-10004469,70,80,2,4,3.2,76.8,13.599999999999994
267,Office Supplies,Art,OFF-AR-10003602,10,10,3,5,0.5,9.5,-1.5
268,Office Supplies,Fasteners,OFF-FA-10003472,10,10,6,2,0.2,9.8,-1.1999999999999957
269,Office Supplies,Storage,OFF-ST-10004180,30,40,1,3,1.2,38.8,8.799999999999997
270,Office Supplies,Envelopes,OFF-EN-10004386,50,60,3,3,1.8,58.2,24.60000000000001
271,Office Supplies,Storage,OFF-ST-10003208,590,730,4,2,14.6,715.4,501.5999999999999
272,Technology,Accessories,TEC-AC-10003628,200,210,7,5,10.5,199.5,-3.5
273,Furniture,Furnishings,FUR-FU-10003274,10,10,3,4,0.4,9.6,-1.200000000000001
274,Office Supplies,Binders,OFF-BI-10002557,10,10,3,4,0.4,9.6,-1.200000000000001
275,Office Supplies,Paper,OFF-PA-10002615,10,10,2,3,0.3,9.7,-0.6000000000000014
276,Office Supplies,Art,OFF-AR-10001427,10,10,1,2,0.2,9.8,-0.1999999999999993
277,Office Supplies,Paper,OFF-PA-10000673,10,10,2,4,0.4,9.6,-0.8000000000000007
278,Office Supplies,Paper,OFF-PA-10004470,20,20,4,2,0.4,19.6,-1.5999999999999943
279,Office Supplies,Storage,OFF-ST-10000876,50,60,6,2,1.2,58.8,52.79999999999998
280,Office Supplies,Labels,OFF-LA-10002043,20,20,3,5,1.0,19.0,-3.0
281,Office Supplies,Binders,OFF-BI-10004967,0,0,5,3,0.0,0.0,0.0
282,Technology,Phones,TEC-PH-10001760,1050,1110,7,3,33.3,1076.7,186.90000000000032
283,Furniture,Tables,FUR-TA-10002903,950,1040,5,5,52.0,988.0,190.0
284,Office Supplies,Paper,OFF-PA-10000474,130,140,5,5,7.0,133.0,15.0
285,Technology,Accessories,TEC-AC-10001956,210,240,5,5,12.0,228.0,90.0
286,Office Supplies,Paper,OFF-PA-10004100,30,30,6,5,1.5,28.5,-9.0
287,Office Supplies,Binders,OFF-BI-10000778,230,250,7,3,7.5,242.5,87.5
288,Office Supplies,Appliances,OFF-AP-10002684,150,190,2,2,3.8,186.2,72.39999999999998
289,Office Supplies,Supplies,OFF-SU-10000646,810,960,5,5,48.0,912.0,510.0
290,Office Supplies,Fasteners,OFF-FA-10002983,20,20,7,5,1.0,19.0,-7.0
291,Office Supplies,Labels,OFF-LA-10004689,20,20,8,3,0.6,19.4,-4.800000000000011
292,Technology,Accessories,TEC-AC-10002001,220,260,2,2,5.2,254.8,69.60000000000002
293,Furniture,Bookcases,FUR-BO-10004709,80,90,3,4,3.6,86.4,19.200000000000017
294,Furniture,Furnishings,FUR-FU-10004091,280,300,8,5,15.0,285.0,40.0
295,Furniture,Chairs,FUR-CH-10001891,190,230,3,2,4.6,225.4,106.20000000000002
296,Furniture,Furnishings,FUR-FU-10002918,180,220,3,2,4.4,215.6,106.79999999999998
297,Office Supplies,Binders,OFF-BI-10004593,70,80,5,5,4.0,76.0,30.0
298,Office Supplies,Fasteners,OFF-FA-10004854,30,30,3,3,0.9,29.1,-2.6999999999999957
299,Office Supplies,Paper,OFF-PA-10002105,20,30,5,2,0.6,29.4,46.99999999999999
300,Office Supplies,Storage,OFF-ST-10002756,930,1080,8,2,21.6,1058.4,1027.2000000000007
301,Office Supplies,Paper,OFF-PA-10004243,50,60,3,5,3.0,57.0,21.0
302,Furniture,Furnishings,FUR-FU-10001861,70,80,4,4,3.2,76.8,27.19999999999999
303,Office Supplies,Binders,OFF-BI-10002706,10,10,1,4,0.4,9.6,-0.40000000000000036
304,Furniture,Tables,FUR-TA-10002533,180,220,3,4,8.8,211.2,93.59999999999997
