order_id,order_date,ship_mode,segment,country,city,state,postal_code,region
161,2022-01-10,First Class,Consumer,United States,Los Angeles,California,90045,West
162,2023-11-27,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
163,2022-02-16,Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West
164,2022-08-14,Standard Class,Consumer,United States,Seattle,Washington,98115,West
165,2023-10-14,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
166,2022-10-16,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
167,2022-11-20,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
168,2023-11-04,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
169,2023-06-16,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
170,2022-10-20,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
171,2022-07-12,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
172,2022-01-28,Standard Class,Consumer,United States,Los Angeles,California,90004,West
173,2023-10-10,Standard Class,Consumer,United States,Los Angeles,California,90004,West
174,2022-10-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West
175,2023-01-02,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
176,2023-04-07,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
177,2022-04-21,Second Class,Consumer,United States,Houston,Texas,77036,Central
178,2023-10-28,Second Class,Consumer,United States,Newark,Ohio,43055,East
179,2022-04-18,Second Class,Consumer,United States,Newark,Ohio,43055,East
180,2022-03-08,Standard Class,Home Office,United States,New York City,New York,10009,East
181,2023-06-08,Second Class,Corporate,United States,Decatur,Illinois,62521,Central
182,2022-06-25,Second Class,Corporate,United States,Decatur,Illinois,62521,Central
183,2022-01-10,Second Class,Home Office,United States,Monroe,Louisiana,71203,South
184,2023-10-17,Second Class,Home Office,United States,Monroe,Louisiana,71203,South
185,2023-02-23,Second Class,Home Office,United States,Monroe,Louisiana,71203,South
186,2022-10-19,Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East
187,2022-08-22,Standard Class,Home Office,United States,Los Angeles,California,90032,West
188,2023-10-11,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central
189,2022-12-06,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central
190,2023-12-09,First Class,Home Office,United States,New York City,New York,10035,East
191,2022-07-12,First Class,Home Office,United States,New York City,New York,10035,East
192,2022-06-23,First Class,Home Office,United States,New York City,New York,10035,East
193,2023-11-04,First Class,Home Office,United States,New York City,New York,10035,East
194,2022-11-11,First Class,Home Office,United States,New York City,New York,10035,East
195,2023-01-07,Standard Class,Corporate,United States,Redlands,California,92374,West
196,2022-10-26,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East
197,2023-11-03,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East
198,2023-03-05,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East
199,2022-12-21,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East
200,2022-06-16,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East
201,2022-12-11,Standard Class,Consumer,United States,Akron,Ohio,44312,East
202,2022-07-13,First Class,Consumer,United States,Denver,Colorado,80219,West
203,2022-12-31,First Class,Consumer,United States,Denver,Colorado,80219,West
204,2022-03-12,Second Class,Consumer,United States,Dallas,Texas,75220,Central
205,2023-10-14,Standard Class,Corporate,United States,Franklin,Tennessee,37064,South
206,2023-07-10,Standard Class,Consumer,United States,Whittier,California,90604,West
207,2023-12-01,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central
208,2023-08-08,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central
209,2022-08-19,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central
210,2023-12-30,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central
211,2022-07-17,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central
212,2023-10-07,Second Class,Corporate,United States,Dallas,Texas,75220,Central
213,2023-04-22,Standard Class,Corporate,United States,Medina,Ohio,44256,East
214,2023-04-22,Standard Class,Corporate,United States,Medina,Ohio,44256,East
215,2023-11-20,Standard Class,Corporate,United States,Medina,Ohio,44256,East
216,2023-03-31,Standard Class,Corporate,United States,Medina,Ohio,44256,East
217,2022-08-29,Standard Class,Corporate,United States,Medina,Ohio,44256,East
218,2022-05-06,Standard Class,Consumer,United States,Los Angeles,California,90032,West
219,2023-08-10,Standard Class,Consumer,United States,Los Angeles,California,90032,West
220,2023-04-24,First Class,Consumer,United States,Dublin,Ohio,43017,East
221,2022-03-24,First Class,Consumer,United States,Dublin,Ohio,43017,East
222,2023-03-26,First Class,Consumer,United States,Dublin,Ohio,43017,East
223,2022-04-18,First Class,Consumer,United States,Dublin,Ohio,43017,East
224,2023-03-17,First Class,Consumer,United States,Dublin,Ohio,43017,East
225,2023-11-19,First Class,Consumer,United States,Dublin,Ohio,43017,East
226,2023-11-18,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central
227,2023-04-22,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central
228,2022-04-22,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central
229,2022-02-17,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South
230,2023-10-02,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South
231,2023-07-21,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South
232,2023-01-18,Standard Class,Home Office,United States,Tampa,Florida,33614,South
233,2023-10-19,Standard Class,Home Office,United States,Tampa,Florida,33614,South
234,2023-09-13,Standard Class,Home Office,United States,Tampa,Florida,33614,South
235,2023-11-10,Standard Class,Home Office,United States,Tampa,Florida,33614,South
236,2023-11-26,Standard Class,Home Office,United States,Tampa,Florida,33614,South
237,2022-01-02,Standard Class,Corporate,United States,Santa Clara,California,95051,West
238,2022-01-19,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
239,2023-12-13,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
240,2023-01-20,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
241,2023-04-25,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
242,2023-05-27,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
243,2022-11-08,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
244,2022-01-08,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
245,2022-04-20,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central
246,2022-11-09,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central
247,2023-04-29,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central
248,2023-04-28,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central
249,2022-09-26,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central
250,2023-08-18,Second Class,Consumer,United States,San Francisco,California,94109,West
251,2023-09-19,Standard Class,Consumer,United States,San Diego,California,92037,West
252,2022-05-28,Standard Class,Consumer,United States,San Diego,California,92037,West
253,2022-04-03,First Class,Consumer,United States,New York City,New York,10024,East
254,2022-04-18,First Class,Consumer,United States,New York City,New York,10024,East
255,2022-12-25,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
256,2022-11-26,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
257,2022-04-25,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
258,2023-04-08,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
259,2022-02-10,Second Class,Consumer,United States,New York City,New York,10009,East
260,2022-10-20,Second Class,Consumer,United States,New York City,New York,10009,East
261,2022-06-11,Second Class,Consumer,United States,New York City,New York,10009,East
262,2023-08-29,Standard Class,Corporate,United States,Pasadena,Texas,77506,Central
263,2022-12-26,Second Class,Corporate,United States,Houston,Texas,77036,Central
264,2022-06-14,Second Class,Corporate,United States,Houston,Texas,77036,Central
265,2023-06-20,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
266,2022-11-17,Standard Class,Consumer,United States,Brentwood,California,94513,West
267,2023-10-25,Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South
268,2022-05-19,Standard Class,Consumer,United States,Morristown,New Jersey,7960,East
269,2022-08-10,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East
270,2023-12-17,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East
271,2022-01-24,Second Class,Corporate,United States,San Francisco,California,94110,West
272,2022-09-16,First Class,Consumer,United States,San Francisco,California,94109,West
273,2022-11-29,First Class,Consumer,United States,San Francisco,California,94109,West
274,2022-10-31,First Class,Consumer,United States,San Francisco,California,94109,West
275,2023-02-05,First Class,Corporate,United States,Inglewood,California,90301,West
276,2023-04-04,First Class,Corporate,United States,Inglewood,California,90301,West
277,2023-10-20,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
278,2022-05-21,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
279,2022-03-10,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
280,2022-05-17,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
281,2022-10-06,Second Class,Consumer,United States,Houston,Texas,77070,Central
282,2023-05-06,Second Class,Consumer,United States,Houston,Texas,77070,Central
283,2023-10-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West
284,2022-07-28,Standard Class,Consumer,United States,Portland,Oregon,97206,West
285,2022-12-11,Standard Class,Consumer,United States,Portland,Oregon,97206,West
286,2022-08-01,Standard Class,Consumer,United States,Portland,Oregon,97206,West
287,2022-01-20,Second Class,Corporate,United States,Tamarac,Florida,33319,South
288,2023-06-05,Second Class,Corporate,United States,Tamarac,Florida,33319,South
289,2023-04-01,Second Class,Corporate,United States,Tamarac,Florida,33319,South
290,2022-01-23,Second Class,Home Office,United States,Columbus,Ohio,43229,East
291,2023-10-12,Second Class,Home Office,United States,Columbus,Ohio,43229,East
292,2023-06-22,Second Class,Home Office,United States,Columbus,Ohio,43229,East
293,2023-07-12,Second Class,Home Office,United States,Columbus,Ohio,43229,East
294,2023-06-20,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West
295,2023-05-30,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West
296,2023-08-05,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West
297,2023-11-17,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West
298,2023-08-04,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West
299,2022-09-25,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East
300,2022-09-24,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East
301,2022-03-12,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East
302,2022-10-31,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East
303,2022-06-29,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East
304,2023-09-12,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central
305,2022-01-08,Second Class,Corporate,United States,New York City,New York,10024,East
306,2023-09-01,Standard Class,Corporate,United States,Taylor,Michigan,48180,Central
307,2023-10-12,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East
308,2023-08-15,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East
309,2022-05-05,First Class,Consumer,United States,Arlington,Virginia,22204,South
310,2023-08-06,Second Class,Corporate,United States,Arvada,Colorado,80004,West
311,2022-09-08,Second Class,Corporate,United States,Arvada,Colorado,80004,West
312,2022-05-30,Second Class,Corporate,United States,Arvada,Colorado,80004,West
313,2023-01-13,Second Class,Corporate,United States,Arvada,Colorado,80004,West
314,2023-09-15,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East
315,2022-05-12,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South
316,2022-03-10,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South
317,2023-06-16,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East
318,2022-03-13,Standard Class,Home Office,United States,New York City,New York,10024,East
319,2022-01-28,Standard Class,Home Office,United States,New York City,New York,10024,East
320,2023-12-09,Standard Class,Home Office,United States,New York City,New York,10024,East
321,2023-07-12,Standard Class,Home Office,United States,New York City,New York,10024,East
322,2022-05-28,Standard Class,Home Office,United States,New York City,New York,10024,East
323,2023-01-02,Standard Class,Corporate,United States,Long Beach,California,90805,West
324,2022-07-14,Standard Class,Corporate,United States,Hesperia,California,92345,West
325,2023-12-09,Standard Class,Corporate,United States,Hesperia,California,92345,West
326,2022-12-07,Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South
327,2023-06-11,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
328,2023-10-01,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
329,2023-04-07,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
330,2023-10-03,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
331,2022-03-30,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East
332,2022-04-11,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
333,2022-03-21,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
334,2022-05-04,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
335,2023-07-08,Second Class,Consumer,United States,Los Angeles,California,90045,West
336,2022-08-30,Second Class,Consumer,United States,Los Angeles,California,90045,West
337,2022-09-07,Second Class,Consumer,United States,Los Angeles,California,90045,West
338,2023-06-07,Standard Class,Corporate,United States,San Francisco,California,94122,West
339,2023-08-02,Standard Class,Corporate,United States,San Francisco,California,94122,West
340,2022-07-09,Second Class,Consumer,United States,Layton,Utah,84041,West
341,2023-11-10,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
342,2022-01-12,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
343,2022-07-01,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
344,2023-07-13,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
345,2023-04-21,Standard Class,Consumer,United States,Austin,Texas,78745,Central
346,2022-09-18,Standard Class,Consumer,United States,San Francisco,California,94122,West
347,2022-05-09,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East
348,2022-05-07,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East
349,2023-10-25,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East
350,2023-02-01,First Class,Home Office,United States,New York City,New York,10009,East
351,2023-02-04,First Class,Home Office,United States,New York City,New York,10009,East
352,2022-02-14,First Class,Home Office,United States,New York City,New York,10009,East
353,2023-09-08,First Class,Home Office,United States,New York City,New York,10009,East
354,2023-10-29,First Class,Home Office,United States,New York City,New York,10009,East
355,2022-02-20,Standard Class,Consumer,United States,New York City,New York,10035,East
356,2023-07-30,Standard Class,Consumer,United States,New York City,New York,10035,East
357,2023-05-01,Standard Class,Consumer,United States,New York City,New York,10035,East
358,2023-01-26,Standard Class,Consumer,United States,New York City,New York,10035,East
359,2023-11-05,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South
360,2022-08-22,First Class,Corporate,United States,Columbus,Georgia,31907,South
361,2022-12-07,First Class,Corporate,United States,Columbus,Georgia,31907,South
362,2022-10-31,Standard Class,Consumer,United States,New York City,New York,10009,East
363,2023-01-25,Standard Class,Consumer,United States,New York City,New York,10009,East
364,2023-09-20,Standard Class,Consumer,United States,New York City,New York,10009,East
365,2022-10-14,Standard Class,Consumer,United States,New York City,New York,10009,East
366,2022-08-15,Standard Class,Consumer,United States,San Francisco,California,94109,West
367,2023-05-31,Same Day,Corporate,United States,Manchester,Connecticut,6040,East
368,2022-07-15,Same Day,Corporate,United States,Manchester,Connecticut,6040,East
369,2023-01-30,Same Day,Corporate,United States,Manchester,Connecticut,6040,East
370,2022-10-29,Same Day,Corporate,United States,Manchester,Connecticut,6040,East
371,2022-09-23,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central
372,2022-04-28,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central
373,2022-09-27,Standard Class,Consumer,United States,Tucson,Arizona,85705,West
374,2022-03-02,Standard Class,Consumer,United States,Tucson,Arizona,85705,West
375,2022-11-17,Standard Class,Consumer,United States,Tucson,Arizona,85705,West
376,2023-05-16,Standard Class,Consumer,United States,Tucson,Arizona,85705,West
